"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-16 20:00:00";"7598";"5859";"15";"4088,5";"4085";"4088,5";"4085,75";"-642";"34";"-1";"-1";"11";"1321";"4086,5";"967";"-93";"177";"-29";"-181";"1313";"6";"4087,5";"4086,25";"114";"0";"-188";"187"
"2023-02-16 19:00:00";"10821";"8040";"31";"4093,5";"4086";"4089";"4088,5";"251";"-49";"-1";"-1";"2";"759";"4092,5";"569";"325";"-57";"40";"83";"1628";"9";"4093";"4088,25";"-914";"67";"325";"123"
"2023-02-16 18:00:00";"9329";"7065";"19";"4091";"4086,5";"4088";"4088,75";"537";"729";"-1";"1";"3";"1086";"4090";"741";"-38";"108";"-69";"131";"1404";"5";"4090,5";"4088,25";"249";"542";"305";"275"
"2023-02-16 17:00:00";"16608";"11444";"44";"4096";"4085,25";"4095,5";"4087,75";"20";"-226";"-1";"-1";"31";"1506";"4089,75";"1176";"150";"66";"200";"210";"2372";"4";"4090";"4087,25";"136";"132";"527";"237"
"2023-02-16 15:00:00";"73028";"34670";"25";"4101";"4095";"4099,75";"4095,75";"-8102";"-5960";"-1";"-1";"16";"7879";"4097,5";"4005";"-845";"-547";"-85";"-344";"4245";"0";"4099";"4097";"-3564";"-357";"-2267";"-2603"
"2023-02-16 14:00:00";"418993";"245719";"171";"4139,75";"4097,25";"4138,75";"4099,75";"-9839";"-12715";"-1";"-1";"156";"9852";"4099,5";"4067";"-1176";"-462";"-467";"-728";"18940";"493";"4119";"4098,5";"-12375";"-1906";"2082";"-1866"
"2023-02-16 13:00:00";"113186";"71636";"43";"4145,5";"4135";"4138";"4138,5";"1658";"-974";"1";"1";"2";"7695";"4140,25";"4987";"-311";"-779";"172";"-328";"6467";"128";"4142,25";"4138,5";"-2857";"-1044";"1356";"-904"
"2023-02-16 12:00:00";"135690";"90163";"56";"4143,25";"4129,5";"4138";"4138";"-1234";"-4376";"-1";"0";"0";"7329";"4137,25";"4687";"-47";"-13";"-211";"-453";"8680";"50";"4140";"4134,75";"-4855";"686";"-1576";"-1150"
"2023-02-16 11:00:00";"171364";"106480";"83";"4145,5";"4125";"4130,75";"4137,75";"-46";"-804";"1";"1";"28";"7085";"4141,75";"4450";"-347";"-211";"100";"401";"9132";"354";"4144,75";"4133,5";"-4626";"2684";"1232";"1032"
"2023-02-16 10:00:00";"190509";"122680";"52";"4136,75";"4124";"4130";"4130,5";"-2229";"-1993";"1";"1";"2";"7533";"4133,75";"4414";"1499";"1025";"-138";"460";"10471";"18";"4134,25";"4128";"-3006";"-302";"2229";"1137"
"2023-02-16 09:00:00";"315375";"199486";"133";"4133";"4100";"4104,25";"4129,75";"13711";"15413";"1";"1";"102";"6164";"4128,25";"3763";"884";"750";"-115";"539";"16240";"153";"4132";"4113,75";"-653";"15903";"1387";"905"
"2023-02-16 08:00:00";"303380";"192188";"64";"4114";"4098,25";"4113,5";"4104,5";"-2702";"-3016";"-1";"-1";"36";"13384";"4108";"8266";"78";"-516";"125";"214";"17057";"425";"4111,25";"4105,5";"-2706";"1571";"2116";"-1071"
"2023-02-16 07:00:00";"129897";"85117";"165";"4147,75";"4106,75";"4146,5";"4113,75";"-9287";"-5709";"-1";"-1";"131";"3364";"4115";"1064";"-3088";"-3078";"-560";"-601";"10503";"96";"4128,75";"4106,75";"-5674";"2523";"-3088";"-3078"
"2023-02-16 06:00:00";"24808";"15933";"46";"4157";"4145,75";"4155,25";"4146,75";"-2092";"-1096";"-1";"-1";"34";"2558";"4148";"1570";"724";"346";"109";"-284";"2303";"0";"4150,75";"4146,25";"-1050";"661";"724";"346"
"2023-02-16 05:00:00";"10669";"8183";"17";"4157";"4153";"4155";"4155,25";"487";"57";"-1";"1";"1";"1240";"4153,75";"949";"82";"-108";"27";"-86";"1428";"2";"4155,25";"4153,5";"170";"169";"453";"-211"
"2023-02-16 04:00:00";"12979";"9743";"21";"4159,5";"4154,5";"4156,5";"4155";"-273";"511";"-1";"-1";"6";"1128";"4156,75";"858";"-80";"168";"30";"-79";"1702";"0";"4158";"4155,5";"-77";"-13";"357";"-218"
"2023-02-16 03:00:00";"15131";"11317";"34";"4164,5";"4156,25";"4158,5";"4156,25";"-519";"419";"-1";"-1";"9";"1197";"4157,75";"925";"-33";"77";"-100";"-141";"1879";"0";"4161";"4156,75";"-16";"22";"300";"140"
"2023-02-16 02:00:00";"21336";"16406";"42";"4168,5";"4158,25";"4164,25";"4158,5";"-150";"-188";"-1";"-1";"23";"1169";"4160";"888";"117";"47";"38";"-117";"2419";"0";"4164";"4159";"-541";"-58";"-417";"-238"
"2023-02-16 01:00:00";"6845";"5377";"19";"4164,75";"4160,25";"4161,5";"4164,25";"259";"305";"1";"1";"11";"716";"4161,25";"583";"114";"22";"165";"173";"1157";"0";"4163,75";"4160,5";"-20";"407";"-271";"119"
"2023-02-16 00:00:00";"6652";"5025";"24";"4164,75";"4159";"4164,25";"4161,5";"-362";"-132";"-1";"-1";"11";"991";"4162";"722";"101";"129";"-34";"-105";"1062";"0";"4163,25";"4161,25";"-105";"469";"-246";"129"
"2023-02-15 23:00:00";"3239";"2375";"14";"4166";"4162,75";"4165,5";"4164,25";"-57";"-381";"-1";"-1";"5";"446";"4164,25";"351";"136";"24";"-87";"-123";"653";"9";"4165";"4163";"-262";"89";"136";"-99"
"2023-02-15 22:00:00";"2999";"2237";"10";"4166,75";"4164,5";"4165";"4165,75";"31";"229";"1";"1";"3";"923";"4165,25";"696";"95";"163";"-18";"-60";"511";"7";"4165,75";"4165";"18";"118";"-323";"163"
"2023-02-15 21:00:00";"4295";"3310";"17";"4168";"4164";"4167,5";"4165";"-347";"-359";"-1";"-1";"10";"862";"4164,75";"681";"-114";"-64";"33";"75";"803";"0";"4165,5";"4164,25";"-476";"54";"118";"-104"
"2023-02-15 20:00:00";"7483";"5633";"16";"4168,25";"4164,5";"4165,5";"4167,5";"-105";"-243";"1";"1";"8";"1031";"4166,75";"796";"135";"25";"-25";"82";"1220";"2";"4167,5";"4165,75";"-170";"-211";"-278";"-148"
"2023-02-15 19:00:00";"8401";"6400";"25";"4167,5";"4161,5";"4162,75";"4165,5";"187";"331";"1";"1";"11";"924";"4164,75";"681";"-154";"-64";"-50";"83";"1496";"4";"4166,5";"4164,5";"-138";"354";"196";"154"
"2023-02-15 18:00:00";"8248";"6329";"24";"4164";"4158,25";"4159";"4162,75";"906";"664";"-1";"1";"15";"738";"4162,75";"590";"10";"-98";"-25";"103";"1492";"7";"4163,25";"4160,25";"135";"458";"219";"237"
"2023-02-15 17:00:00";"6159";"4483";"18";"4160";"4155,75";"4159";"4159";"-9";"169";"1";"0";"0";"637";"4156,5";"385";"-59";"-35";"-37";"76";"1245";"1";"4158,75";"4156";"37";"518";"-163";"148"
"2023-02-15 15:00:00";"59573";"25267";"20";"4161,75";"4157";"4158,75";"4159,5";"-2629";"-329";"1";"1";"3";"5429";"4157,75";"1782";"-191";"-49";"-98";"297";"3282";"0";"4160";"4157,5";"427";"-297";"-1636";"-1062"
"2023-02-15 14:00:00";"200140";"109231";"67";"4159,25";"4142,75";"4143";"4158,75";"9598";"11032";"1";"1";"63";"6873";"4149";"4409";"-175";"333";"163";"-763";"8989";"159";"4153,25";"4143,75";"3918";"10129";"1449";"1685"
"2023-02-15 13:00:00";"119889";"74130";"51";"4154";"4141,5";"4148,5";"4142,75";"-6211";"-1939";"-1";"-1";"23";"6861";"4150,25";"4404";"429";"501";"158";"-549";"7124";"94";"4153,5";"4148,5";"-4907";"149";"-1270";"-778"
"2023-02-15 12:00:00";"106705";"70196";"74";"4148,5";"4130,25";"4133,75";"4148,5";"5921";"1923";"1";"1";"59";"3494";"4140,75";"2328";"268";"-112";"-104";"327";"6569";"313";"4146,75";"4137";"440";"2233";"900";"781"
"2023-02-15 11:00:00";"153865";"101560";"62";"4141,75";"4126,5";"4140,25";"4133,5";"-2465";"-973";"-1";"-1";"27";"6718";"4132";"4118";"82";"332";"-131";"442";"8995";"12";"4135";"4129,25";"-588";"-62";"1152";"-632"
"2023-02-15 10:00:00";"193053";"122491";"90";"4146,5";"4124,25";"4125,25";"4140,25";"-519";"3169";"1";"1";"60";"7395";"4135";"4170";"-29";"613";"171";"565";"10546";"447";"4142,5";"4132,5";"-3700";"2885";"-1421";"-821"
"2023-02-15 09:00:00";"271603";"186557";"90";"4135,25";"4113";"4121,25";"4125";"719";"405";"1";"1";"15";"9159";"4126,5";"6412";"513";"221";"114";"-325";"16383";"80";"4132,25";"4124";"-1606";"2315";"-1062";"-698"
"2023-02-15 08:00:00";"227382";"156538";"78";"4134,75";"4115,5";"4128,5";"4121,25";"-4634";"-2348";"-1";"-1";"29";"7265";"4126,5";"5073";"-963";"-221";"135";"-443";"14335";"117";"4132";"4122";"-3353";"437";"-963";"640"
"2023-02-15 07:00:00";"87006";"63638";"80";"4135,75";"4116";"4133,25";"4128,5";"-1516";"976";"1";"-1";"19";"3192";"4127,5";"2257";"-290";"176";"-82";"-160";"8593";"25";"4135,25";"4124,75";"-629";"2076";"-722";"358"
"2023-02-15 06:00:00";"22929";"16756";"46";"4141,75";"4130,5";"4131";"4133,5";"-31";"955";"-1";"1";"10";"1334";"4132,25";"1035";"288";"124";"-74";"-164";"2653";"12";"4138,25";"4131,25";"-100";"167";"411";"266"
"2023-02-15 05:00:00";"7916";"6245";"23";"4133,75";"4128,25";"4132,5";"4131,25";"-86";"22";"-1";"-1";"5";"973";"4131,25";"763";"153";"91";"-27";"-68";"1363";"10";"4132,25";"4129,75";"45";"135";"245";"95"
"2023-02-15 04:00:00";"13294";"9210";"26";"4133,75";"4127,5";"4131,5";"4132,5";"-468";"178";"1";"1";"4";"1270";"4130";"825";"-194";"-112";"-60";"265";"1589";"0";"4131,75";"4128";"-70";"183";"-379";"286"
"2023-02-15 03:00:00";"14254";"10922";"22";"4134,75";"4129,5";"4129,5";"4131,5";"1052";"812";"1";"1";"8";"1414";"4131,75";"1037";"-72";"14";"71";"93";"1989";"3";"4133";"4130,75";"-57";"564";"375";"-205"
"2023-02-15 02:00:00";"25607";"19083";"51";"4132,5";"4120";"4122,5";"4129,25";"-809";"961";"1";"1";"27";"1536";"4130,5";"990";"-234";"-90";"-55";"-186";"3134";"33";"4132";"4123,5";"92";"1520";"-395";"304"
"2023-02-15 01:00:00";"14064";"10262";"32";"4128,25";"4120,5";"4124";"4122,5";"-1060";"-112";"-1";"-1";"6";"962";"4126,5";"679";"-146";"-82";"-60";"-151";"1816";"3";"4127,75";"4123,75";"-386";"7";"-313";"-185"
"2023-02-15 00:00:00";"5101";"3940";"26";"4127,75";"4121,5";"4127,75";"4124,25";"-377";"-521";"-1";"-1";"14";"363";"4124";"278";"-193";"-15";"-50";"-116";"903";"0";"4126";"4121,5";"-491";"147";"-193";"-87"
"2023-02-14 23:00:00";"5081";"3891";"24";"4130,75";"4125";"4128,75";"4127,5";"297";"373";"-1";"-1";"5";"452";"4126,5";"351";"24";"90";"25";"80";"952";"1";"4128,5";"4125,5";"370";"488";"205";"151"
"2023-02-14 22:00:00";"3279";"2423";"12";"4130";"4127,25";"4128,5";"4128,5";"353";"217";"1";"0";"0";"639";"4128,5";"390";"153";"141";"28";"145";"630";"1";"4128,75";"4127,75";"-88";"264";"171";"141"
"2023-02-14 21:00:00";"5962";"4602";"26";"4129,5";"4123,25";"4125,75";"4128,5";"-12";"10";"1";"1";"11";"601";"4128,5";"483";"155";"171";"-32";"-58";"1122";"0";"4129,25";"4126,75";"12";"374";"158";"171"
"2023-02-14 20:00:00";"9209";"7247";"31";"4132,5";"4125";"4132";"4125,75";"-1425";"-689";"-1";"-1";"25";"914";"4126,5";"739";"6";"-34";"-20";"-73";"1655";"5";"4128";"4125,25";"-678";"9";"-231";"-165"
"2023-02-14 19:00:00";"6355";"4833";"24";"4137,5";"4131,75";"4134,5";"4132";"79";"-113";"-1";"-1";"10";"735";"4136,25";"611";"35";"-11";"200";"221";"1223";"0";"4136,5";"4134";"-527";"4";"219";"185"
"2023-02-14 18:00:00";"7485";"5783";"23";"4139";"4133,5";"4139";"4134,75";"-397";"-269";"-1";"-1";"17";"588";"4135";"492";"-176";"-60";"80";"116";"1282";"22";"4137,25";"4134,5";"-228";"30";"-257";"-91"
"2023-02-14 17:00:00";"6590";"4966";"27";"4142,25";"4135,75";"4141,25";"4139";"-528";"36";"-1";"-1";"9";"718";"4139,25";"557";"-8";"50";"47";"79";"1255";"0";"4141";"4138,5";"149";"469";"-247";"182"
"2023-02-14 15:00:00";"59425";"24631";"32";"4147";"4139,25";"4146";"4141";"2561";"2951";"-1";"-1";"20";"4617";"4140";"1441";"2737";"2671";"484";"601";"2974";"0";"4145";"4139,5";"3276";"2145";"2737";"2671"
"2023-02-14 14:00:00";"221273";"132500";"53";"4156,25";"4143,25";"4151";"4146,25";"3449";"2445";"1";"-1";"19";"7545";"4150,75";"4955";"-679";"-395";"608";"985";"10843";"498";"4154";"4147";"168";"3457";"4769";"4765"
"2023-02-14 13:00:00";"182742";"122427";"99";"4155,75";"4131,25";"4143,75";"4151";"1422";"2436";"1";"1";"29";"4652";"4153,75";"3153";"574";"-64";"149";"362";"10467";"388";"4155,25";"4142";"-651";"2750";"-922";"513"
"2023-02-14 12:00:00";"222091";"149760";"107";"4155";"4128,5";"4129,5";"4143,75";"6529";"8381";"1";"1";"57";"10560";"4143,25";"6890";"-1932";"198";"204";"509";"12330";"715";"4147,5";"4141,75";"249";"6970";"-1932";"797"
"2023-02-14 11:00:00";"174012";"121311";"78";"4131,5";"4112,25";"4114,25";"4129,5";"5892";"8292";"1";"1";"61";"7647";"4124,25";"5198";"-357";"-285";"-100";"501";"10812";"495";"4130,25";"4122";"-152";"7895";"1162";"957"
"2023-02-14 10:00:00";"322849";"226608";"140";"4138,5";"4103,75";"4124";"4114,5";"-4487";"-1997";"-1";"-1";"38";"7693";"4109,5";"5260";"-235";"103";"194";"-337";"19300";"1071";"4131,25";"4104";"-3365";"1303";"-1427";"-731"
"2023-02-14 09:00:00";"406431";"276516";"234";"4170";"4111,75";"4152,25";"4124,25";"-8949";"-13261";"-1";"-1";"112";"7385";"4125";"4789";"21";"-807";"-200";"265";"22782";"2129";"4160,25";"4111,75";"-19155";"1071";"1463";"-807"
"2023-02-14 08:00:00";"384080";"280442";"171";"4156,5";"4114";"4145,5";"4152";"-346";"3068";"1";"1";"26";"4963";"4143,5";"3762";"-45";"143";"131";"357";"24591";"522";"4146";"4122,5";"-920";"7858";"969";"1291"
"2023-02-14 07:00:00";"217472";"162276";"219";"4186,5";"4132";"4161,25";"4145,5";"86";"-3724";"1";"-1";"63";"3407";"4146,25";"2626";"279";"-549";"-125";"-491";"25585";"691";"4160,25";"4138,5";"-3245";"-2523";"-1029";"-981"
"2023-02-14 06:00:00";"20927";"14190";"32";"4162,5";"4154,75";"4155,5";"4161,25";"1561";"-387";"1";"1";"23";"1382";"4158";"993";"76";"118";"69";"-153";"2073";"14";"4159,25";"4155,5";"-237";"-318";"453";"-260"
"2023-02-14 05:00:00";"14108";"9648";"24";"4159,5";"4153,75";"4156";"4155,75";"-332";"190";"-1";"-1";"1";"1652";"4157,25";"1208";"260";"170";"50";"-165";"1457";"3";"4158,5";"4155,75";"-300";"-162";"446";"266"
"2023-02-14 04:00:00";"12557";"8862";"29";"4157,5";"4150,5";"4152,5";"4156";"-485";"127";"1";"1";"14";"1272";"4155";"787";"-124";"-388";"99";"133";"1523";"1";"4157,25";"4152,5";"-230";"204";"-351";"-388"
"2023-02-14 03:00:00";"18833";"14042";"46";"4156,5";"4145,25";"4145,5";"4152,5";"795";"1033";"-1";"1";"28";"815";"4150,75";"499";"-167";"-35";"40";"115";"2313";"0";"4152,25";"4146,25";"28";"434";"248";"191"
"2023-02-14 02:00:00";"14475";"10811";"26";"4148,5";"4142,25";"4147,25";"4145,5";"-419";"91";"-1";"-1";"7";"1281";"4144,75";"981";"239";"205";"-50";"-72";"1942";"0";"4146";"4143,25";"141";"266";"-274";"205"
"2023-02-14 01:00:00";"9259";"7174";"21";"4148,5";"4143,5";"4144,5";"4147,25";"-669";"-333";"1";"1";"11";"936";"4146";"630";"-162";"-34";"-50";"-155";"1298";"10";"4147,25";"4144,5";"80";"-285";"-231";"-228"
"2023-02-14 00:00:00";"4646";"3340";"17";"4146,25";"4142,25";"4143";"4144,75";"618";"618";"1";"1";"7";"972";"4145";"647";"314";"116";"-30";"72";"809";"0";"4145,75";"4144,25";"153";"499";"314";"139"
"2023-02-13 23:00:00";"2918";"2165";"9";"4144";"4142";"4143,25";"4143";"-210";"-114";"1";"-1";"1";"610";"4143";"430";"-50";"36";"-70";"-84";"579";"1";"4143";"4142,25";"0";"54";"136";"-104"
"2023-02-13 22:00:00";"2904";"2203";"13";"4145,25";"4142,25";"4143,25";"4143,25";"292";"22";"1";"0";"0";"423";"4143,5";"324";"-199";"-97";"20";"54";"595";"1";"4144,25";"4142,75";"69";"129";"202";"-97"
"2023-02-13 21:00:00";"4166";"2982";"16";"4144";"4140,25";"4142,25";"4143,25";"140";"96";"1";"1";"4";"678";"4142,25";"482";"-92";"-4";"24";"-83";"703";"1";"4143,5";"4141,75";"22";"322";"219";"157"
"2023-02-13 20:00:00";"4601";"3394";"16";"4144,5";"4140,75";"4143,75";"4142";"225";"-33";"-1";"-1";"7";"604";"4141,5";"428";"-110";"-90";"-15";"-63";"871";"6";"4143";"4141";"-84";"231";"205";"-90"
"2023-02-13 19:00:00";"6218";"4564";"23";"4147,5";"4142";"4145,5";"4143,75";"-38";"-44";"-1";"-1";"7";"713";"4143";"492";"-111";"-67";"36";"86";"1131";"2";"4145,5";"4142,25";"-213";"116";"-230";"118"
"2023-02-13 18:00:00";"6770";"4804";"22";"4148,25";"4143";"4148,25";"4145,5";"-696";"-88";"-1";"-1";"11";"859";"4146,5";"608";"-251";"-17";"30";"77";"1021";"1";"4147";"4144,75";"-11";"294";"-251";"-133"
"2023-02-13 17:00:00";"4105";"3125";"11";"4149,75";"4147,25";"4149,75";"4148,25";"327";"261";"-1";"-1";"6";"879";"4148,25";"706";"-109";"-117";"31";"98";"914";"4";"4148,5";"4147,75";"362";"116";"228";"234"
"2023-02-13 15:00:00";"55050";"21813";"14";"4150,75";"4147,5";"4148,25";"4149,5";"1646";"654";"1";"1";"5";"12154";"4148,75";"4858";"1060";"584";"163";"542";"3153";"0";"4149,5";"4148,5";"-95";"516";"1945";"1794"
"2023-02-13 14:00:00";"245528";"128382";"73";"4148,5";"4130,5";"4137,25";"4148,25";"14842";"4382";"1";"1";"44";"12352";"4145,25";"6007";"114";"138";"104";"909";"9812";"90";"4146,25";"4137,5";"3042";"5379";"2774";"-2465"
"2023-02-13 13:00:00";"118901";"74344";"75";"4149,5";"4131";"4147,75";"4137,25";"-6849";"-1605";"-1";"-1";"42";"4448";"4135";"2748";"-116";"-212";"79";"476";"7100";"153";"4142";"4131,5";"-1834";"522";"-798";"483"
"2023-02-13 12:00:00";"99184";"60453";"48";"4147,75";"4136";"4141,5";"4147,75";"-1330";"2806";"1";"1";"25";"4759";"4146";"2780";"165";"299";"73";"278";"5860";"124";"4147,5";"4140,5";"220";"4979";"988";"697"
"2023-02-13 11:00:00";"97792";"59333";"33";"4145,5";"4137,5";"4138,75";"4141,5";"-2488";"1108";"1";"1";"11";"6747";"4141,5";"4009";"1203";"581";"144";"615";"5530";"932";"4143,75";"4140,25";"-795";"1101";"-1971";"-939"
"2023-02-13 10:00:00";"144236";"85633";"53";"4143,75";"4130,75";"4134,25";"4138,75";"3086";"-1064";"1";"1";"18";"6932";"4135";"4269";"-50";"-680";"100";"326";"7860";"254";"4140";"4134";"-1865";"1498";"1422";"-745"
"2023-02-13 09:00:00";"209753";"128407";"78";"4138,25";"4119";"4123";"4134";"679";"4195";"1";"1";"44";"9507";"4124,75";"5764";"-1143";"1173";"87";"432";"10537";"164";"4129";"4120,5";"-1015";"2910";"3790";"3754"
"2023-02-13 08:00:00";"177586";"121120";"88";"4123,25";"4101,5";"4102,75";"4123";"1478";"8846";"1";"1";"81";"4998";"4112";"3543";"424";"180";"100";"414";"10828";"35";"4117,25";"4105,5";"235";"7447";"-1101";"1098"
"2023-02-13 07:00:00";"23775";"17059";"47";"4113,75";"4102,25";"4111,75";"4102,75";"-3011";"-1937";"-1";"-1";"36";"1105";"4108";"759";"-337";"-183";"-67";"-205";"2554";"81";"4109,75";"4102,5";"-1990";"-78";"-392";"-354"
"2023-02-13 06:00:00";"24061";"16897";"48";"4115";"4103,25";"4103,75";"4111,5";"1737";"1927";"1";"1";"31";"1662";"4113";"1214";"-108";"-16";"120";"480";"2518";"10";"4114,5";"4110,25";"-555";"1658";"560";"498"
"2023-02-13 05:00:00";"11188";"8328";"23";"4106,5";"4101";"4102";"4103,75";"380";"192";"1";"1";"7";"1171";"4103,5";"757";"55";"29";"35";"89";"1481";"4";"4104,75";"4102,75";"116";"322";"246";"147"
"2023-02-13 04:00:00";"9574";"7448";"26";"4102,5";"4096,25";"4099,75";"4101,75";"26";"-360";"1";"1";"8";"613";"4101,5";"481";"91";"15";"65";"126";"1532";"5";"4102";"4098,5";"11";"125";"-274";"-185"
"2023-02-13 03:00:00";"17319";"12898";"31";"4104";"4096,5";"4098,75";"4099,5";"-111";"-809";"-1";"1";"3";"1548";"4102";"1058";"-410";"-260";"49";"-151";"2201";"37";"4103,25";"4099,5";"-652";"93";"455";"-260"
"2023-02-13 02:00:00";"17546";"13581";"38";"4099,5";"4090,25";"4092,25";"4098,75";"1346";"452";"1";"1";"26";"1301";"4095";"842";"-167";"-79";"-61";"-125";"2344";"8";"4097,25";"4092";"0";"559";"688";"276"
"2023-02-13 01:00:00";"9189";"7305";"31";"4094";"4086,5";"4088,25";"4092";"459";"107";"1";"1";"15";"830";"4089,25";"676";"50";"-20";"40";"103";"1399";"12";"4092";"4088,5";"-357";"166";"202";"-128"
"2023-02-13 00:00:00";"4621";"3561";"13";"4089";"4086";"4086,5";"4088,25";"503";"261";"1";"1";"7";"628";"4087,5";"438";"232";"190";"50";"105";"777";"18";"4088";"4086,75";"52";"216";"232";"190"
"2023-02-12 23:00:00";"4317";"3450";"23";"4087,5";"4082";"4082,75";"4086,5";"165";"467";"1";"1";"15";"451";"4085";"380";"-51";"21";"49";"113";"823";"7";"4086,25";"4082,25";"6";"425";"-183";"143"
"2023-02-12 22:00:00";"3079";"2483";"11";"4084";"4081,5";"4081,75";"4082,5";"251";"317";"1";"1";"3";"627";"4083";"495";"259";"179";"14";"44";"681";"8";"4083,5";"4082,5";"140";"225";"259";"179"
"2023-02-12 21:00:00";"9468";"6766";"39";"4090,75";"4081,25";"4085,5";"4081,75";"358";"44";"-1";"-1";"15";"533";"4085,75";"420";"107";"73";"-78";"109";"1252";"35";"4088,5";"4082";"-101";"0";"-225";"-119"
"2023-02-12 20:00:00";"4889";"4169";"18";"4086,5";"4082,25";"4084";"4085,75";"179";"297";"1";"1";"7";"528";"4083";"442";"-148";"-38";"-25";"-45";"1181";"4";"4084,5";"4082,5";"109";"329";"-148";"86"
"2023-02-12 19:00:00";"12400";"10118";"45";"4089,75";"4078,75";"4089,25";"4083,75";"-980";"-296";"-1";"-1";"22";"947";"4083,25";"708";"-41";"75";"-30";"-102";"2212";"10";"4083,75";"4080";"-254";"627";"-237";"141"
"2023-02-12 18:00:00";"6353";"5270";"25";"4091";"4085";"4089";"4089,25";"117";"281";"1";"1";"1";"541";"4088,5";"430";"-127";"-57";"21";"59";"1302";"25";"4089,75";"4086,75";"-79";"413";"206";"138"
"2023-02-12 17:00:00";"12394";"9127";"79";"4107";"4087,5";"4105";"4089";"-390";"-830";"-1";"-1";"64";"690";"4089";"514";"-216";"-96";"200";"548";"2449";"1";"4094,75";"4087,5";"-966";"252";"507";"473"
"2023-02-10 15:00:00";"42202";"17920";"16";"4100,5";"4096,75";"4100";"4099,5";"-606";"-412";"-1";"-1";"2";"5676";"4099,25";"2650";"614";"352";"71";"-300";"2639";"0";"4099,75";"4098,25";"-497";"135";"1830";"1596"
"2023-02-10 14:00:00";"226213";"123606";"69";"4104,25";"4087,25";"4094,25";"4100";"6339";"5581";"1";"1";"23";"16711";"4100";"5636";"4079";"2839";"412";"-768";"10004";"103";"4102,25";"4094,5";"-161";"5841";"4079";"2839"
"2023-02-10 13:00:00";"114448";"77246";"53";"4095";"4082";"4087,5";"4094,25";"-138";"1342";"1";"1";"27";"5400";"4088,5";"3675";"52";"572";"-73";"404";"7311";"3";"4090";"4085";"-259";"3250";"-748";"730"
"2023-02-10 12:00:00";"150179";"91499";"60";"4101,5";"4086,75";"4089";"4087,25";"-447";"-73";"1";"-1";"7";"7133";"4090,5";"4699";"-1487";"-265";"-107";"415";"8004";"74";"4095,5";"4088";"-4544";"-268";"1730";"1820"
"2023-02-10 11:00:00";"161290";"104454";"68";"4089";"4072,25";"4082,25";"4089";"2678";"3376";"1";"1";"27";"5171";"4081,75";"3596";"281";"-25";"170";"413";"9691";"60";"4086";"4077,5";"217";"5266";"-947";"698"
"2023-02-10 10:00:00";"168167";"115240";"57";"4094,75";"4080,75";"4086";"4082,5";"1401";"-5337";"-1";"-1";"14";"5642";"4087";"4066";"42";"-354";"-200";"398";"11089";"7";"4091,25";"4083,75";"-4292";"-136";"997";"862"
"2023-02-10 09:00:00";"334371";"232825";"125";"4100,75";"4069,75";"4084";"4086,25";"-2027";"-4113";"1";"1";"9";"7660";"4093,75";"5487";"654";"-134";"299";"-403";"20921";"132";"4100,5";"4083";"-5991";"-3371";"1731";"-1578"
"2023-02-10 08:00:00";"219846";"147578";"78";"4089,75";"4070,5";"4071,75";"4084";"1826";"1004";"1";"1";"49";"9203";"4084";"6395";"-421";"-99";"179";"-251";"13145";"35";"4086,5";"4078";"-700";"787";"1184";"979"
"2023-02-10 07:00:00";"47969";"33195";"62";"4076,5";"4061,25";"4062,5";"4072";"1537";"1533";"1";"1";"38";"3194";"4072,5";"2161";"222";"-44";"-38";"157";"3893";"59";"4075";"4070,75";"-318";"1241";"-478";"425"
"2023-02-10 06:00:00";"30830";"22140";"39";"4070,25";"4060,75";"4065";"4062,5";"-888";"618";"-1";"-1";"10";"1849";"4066";"1310";"-117";"19";"-59";"-128";"3242";"5";"4067,75";"4062,75";"-800";"16";"-377";"195"
